TRANSAKT,PRISENHED,TID,INDHOLD
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1966,702.4
Final demand,"2010-prices, chained values, (bill. DKK.)",1966,780.4
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1966,171.3
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1966,372.8
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1966,127.6
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1966,123.6
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1966,112.2
Supply,"2010-prices, chained values, (bill. DKK.)",1966,780.4
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1967,741.2
Final demand,"2010-prices, chained values, (bill. DKK.)",1967,826.2
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1967,185.0
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1967,397.9
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1967,133.7
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1967,128.2
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1967,120.0
Supply,"2010-prices, chained values, (bill. DKK.)",1967,826.2
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1968,782.4
Final demand,"2010-prices, chained values, (bill. DKK.)",1968,873.6
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1968,195.7
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1968,412.2
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1968,142.2
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1968,140.7
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1968,127.7
Supply,"2010-prices, chained values, (bill. DKK.)",1968,873.6
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1969,833.3
Final demand,"2010-prices, chained values, (bill. DKK.)",1969,942.6
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1969,209.4
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1969,435.8
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1969,164.4
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1969,149.2
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1969,144.0
Supply,"2010-prices, chained values, (bill. DKK.)",1969,942.6
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1970,846.6
Final demand,"2010-prices, chained values, (bill. DKK.)",1970,973.5
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1970,222.3
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1970,446.6
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1970,168.1
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1970,154.9
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1970,157.2
Supply,"2010-prices, chained values, (bill. DKK.)",1970,973.5
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1971,872.1
Final demand,"2010-prices, chained values, (bill. DKK.)",1971,999.3
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1971,236.0
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1971,450.3
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1971,168.0
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1971,164.7
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1971,159.4
Supply,"2010-prices, chained values, (bill. DKK.)",1971,999.3
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1972,906.3
Final demand,"2010-prices, chained values, (bill. DKK.)",1972,1032.3
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1972,246.4
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1972,450.6
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1972,179.9
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1972,173.4
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1972,161.3
Supply,"2010-prices, chained values, (bill. DKK.)",1972,1032.3
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1973,943.4
Final demand,"2010-prices, chained values, (bill. DKK.)",1973,1104.5
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1973,250.9
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1973,484.7
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1973,195.8
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1973,187.8
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1973,190.0
Supply,"2010-prices, chained values, (bill. DKK.)",1973,1104.5
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1974,932.8
Final demand,"2010-prices, chained values, (bill. DKK.)",1974,1089.8
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1974,255.0
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1974,473.7
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1974,182.6
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1974,194.2
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1974,186.1
Supply,"2010-prices, chained values, (bill. DKK.)",1974,1089.8
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1975,919.2
Final demand,"2010-prices, chained values, (bill. DKK.)",1975,1064.3
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1975,252.8
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1975,488.5
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1975,153.0
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1975,192.8
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1975,176.9
Supply,"2010-prices, chained values, (bill. DKK.)",1975,1064.3
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1976,973.7
Final demand,"2010-prices, chained values, (bill. DKK.)",1976,1154.2
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1976,263.7
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1976,525.8
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1976,185.9
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1976,199.5
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1976,206.6
Supply,"2010-prices, chained values, (bill. DKK.)",1976,1154.2
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1977,991.9
Final demand,"2010-prices, chained values, (bill. DKK.)",1977,1172.9
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1977,268.0
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1977,536.2
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1977,183.4
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1977,206.6
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1977,208.4
Supply,"2010-prices, chained values, (bill. DKK.)",1977,1172.9
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1978,1014.0
Final demand,"2010-prices, chained values, (bill. DKK.)",1978,1195.4
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1978,285.4
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1978,545.5
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1978,180.7
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1978,209.5
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1978,210.4
Supply,"2010-prices, chained values, (bill. DKK.)",1978,1195.4
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1979,1053.2
Final demand,"2010-prices, chained values, (bill. DKK.)",1979,1249.3
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1979,300.4
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1979,551.1
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1979,188.5
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1979,232.3
